内蒙古联通,#genre#
浙江卫视HD,http://171.124.103.127:8082/rtp/226.0.2.144:9064
深圳卫视4K,http://171.124.103.127:8082/rtp/226.0.1.244:2119
深圳卫视HD,http://171.124.103.127:8082/rtp/226.0.2.147:9088
清徐HD,http://171.124.103.127:8082/rtp/226.0.2.191:9440
游戏风云HD,http://171.124.103.127:8082/rtp/226.0.2.78:8536
湖北卫视HD,http://171.124.103.127:8082/rtp/226.0.2.150:9112
湖南卫视4K,http://171.124.103.127:8082/rtp/226.0.1.246:2125
湖南卫视HD,http://171.124.103.127:8082/rtp/226.0.2.143:9056
甘肃卫视HD,http://171.124.103.127:8082/rtp/226.0.2.55:8352
生活时尚HD,http://171.124.103.127:8082/rtp/226.0.2.84:8584
电视指南HD,http://171.124.103.127:8082/rtp/226.0.2.218:9656
第一剧场HD,http://171.124.103.127:8082/rtp/226.0.2.221:9680
茶频道HD,http://171.124.103.127:8082/rtp/226.0.2.213:9616
西藏卫视HD,http://171.124.103.127:8082/rtp/226.0.2.66:8440
贵州卫视HD,http://171.124.103.127:8082/rtp/226.0.2.180:9352
辽宁卫视HD,http://171.124.103.127:8082/rtp/226.0.2.173:9296
都市剧场HD,http://171.124.103.127:8082/rtp/226.0.2.81:8560
重庆卫视HD,http://171.124.103.127:8082/rtp/226.0.2.174:9304
金色学堂HD,http://171.124.103.127:8082/rtp/226.0.2.182:9368
金鹰卡通HD,http://171.124.103.127:8082/rtp/226.0.2.172:9288
金鹰纪实HD,http://171.124.103.127:8082/rtp/226.0.2.194:9464
风云剧场HD,http://171.124.103.127:8082/rtp/226.0.2.227:9728
风云足球HD,http://171.124.103.127:8082/rtp/226.0.2.225:9712
风云音乐HD,http://171.124.103.127:8082/rtp/226.0.2.220:9672
高尔夫网球HD,http://171.124.103.127:8082/rtp/226.0.2.217:9648
黑龙江卫视HD,http://171.124.103.127:8082/rtp/226.0.2.151:9120

江苏电信,#genre#
4K现场高清,http://117.94.161.202:8188/rtp/239.49.8.222:6000
4K现场高清,http://121.238.18.106:8888/rtp/239.49.8.222:6000
4K现场高清,http://114.238.59.230:4000/rtp/239.49.8.222:6000
4K现场高清,http://222.188.164.130:4022/rtp/239.49.8.222:6000
4K现场高清,http://114.233.242.91:4000/rtp/239.49.8.222:6000
4K花园高清,http://117.94.161.202:8188/rtp/239.49.8.205:6000
4K花园高清,http://117.94.161.202:8188/rtp/239.49.8.207:6000
4K花园高清,http://117.94.161.202:8188/rtp/239.49.8.208:6000
4K花园高清,http://121.238.18.106:8888/rtp/239.49.8.205:6000
4K花园高清,http://121.238.18.106:8888/rtp/239.49.8.207:6000
4K花园高清,http://121.238.18.106:8888/rtp/239.49.8.208:6000
4K花园高清,http://114.238.59.230:4000/rtp/239.49.8.205:6000
4K花园高清,http://114.238.59.230:4000/rtp/239.49.8.207:6000
4K花园高清,http://114.238.59.230:4000/rtp/239.49.8.208:6000
4K花园高清,http://222.188.164.130:4022/rtp/239.49.8.205:6000
4K花园高清,http://222.188.164.130:4022/rtp/239.49.8.207:6000
4K花园高清,http://222.188.164.130:4022/rtp/239.49.8.208:6000
4K花园高清,http://114.233.242.91:4000/rtp/239.49.8.205:6000
4K花园高清,http://114.233.242.91:4000/rtp/239.49.8.207:6000
4K花园高清,http://114.233.242.91:4000/rtp/239.49.8.208:6000
CCTV-1,http://117.94.161.202:8188/rtp/239.49.1.1:6000
CCTV-1,http://121.238.18.106:8888/rtp/239.49.1.1:6000
CCTV-1,http://114.238.59.230:4000/rtp/239.49.1.1:6000
CCTV-1,http://222.188.164.130:4022/rtp/239.49.1.1:6000
CCTV-1,http://114.233.242.91:4000/rtp/239.49.1.1:6000
CCTV-1高清,http://117.94.161.202:8188/rtp/239.49.8.129:6000
CCTV-1高清,http://121.238.18.106:8888/rtp/239.49.8.129:6000
CCTV-1高清,http://114.238.59.230:4000/rtp/239.49.8.129:6000
CCTV-1高清,http://222.188.164.130:4022/rtp/239.49.8.129:6000
CCTV-1高清,http://114.233.242.91:4000/rtp/239.49.8.129:6000
CCTV-2,http://117.94.161.202:8188/rtp/239.49.1.2:6000
CCTV-2,http://121.238.18.106:8888/rtp/239.49.1.2:6000
CCTV-2,http://114.238.59.230:4000/rtp/239.49.1.2:6000
CCTV-2,http://222.188.164.130:4022/rtp/239.49.1.2:6000
CCTV-2,http://114.233.242.91:4000/rtp/239.49.1.2:6000
CCTV-2高清,http://117.94.161.202:8188/rtp/239.49.8.130:6000
CCTV-2高清,http://121.238.18.106:8888/rtp/239.49.8.130:6000
CCTV-2高清,http://114.238.59.230:4000/rtp/239.49.8.130:6000
CCTV-2高清,http://222.188.164.130:4022/rtp/239.49.8.130:6000
CCTV-2高清,http://114.233.242.91:4000/rtp/239.49.8.130:6000
CCTV-3,http://117.94.161.202:8188/rtp/239.49.1.3:6000
CCTV-3,http://121.238.18.106:8888/rtp/239.49.1.3:6000
CCTV-3,http://114.238.59.230:4000/rtp/239.49.1.3:6000
CCTV-3,http://222.188.164.130:4022/rtp/239.49.1.3:6000
CCTV-3,http://114.233.242.91:4000/rtp/239.49.1.3:6000
CCTV-3高清,http://117.94.161.202:8188/rtp/239.49.9.31:6000
CCTV-3高清,http://121.238.18.106:8888/rtp/239.49.9.31:6000
CCTV-3高清,http://114.238.59.230:4000/rtp/239.49.9.31:6000
CCTV-3高清,http://222.188.164.130:4022/rtp/239.49.9.31:6000
CCTV-3高清,http://114.233.242.91:4000/rtp/239.49.9.31:6000
CCTV-4,http://117.94.161.202:8188/rtp/239.49.1.4:6000
CCTV-4,http://121.238.18.106:8888/rtp/239.49.1.4:6000
CCTV-4,http://114.238.59.230:4000/rtp/239.49.1.4:6000
CCTV-4,http://222.188.164.130:4022/rtp/239.49.1.4:6000
CCTV-4,http://114.233.242.91:4000/rtp/239.49.1.4:6000
CCTV-4高清,http://117.94.161.202:8188/rtp/239.49.8.131:6000
CCTV-4高清,http://121.238.18.106:8888/rtp/239.49.8.131:6000
CCTV-4高清,http://114.238.59.230:4000/rtp/239.49.8.131:6000
CCTV-4高清,http://222.188.164.130:4022/rtp/239.49.8.131:6000
CCTV-4高清,http://114.233.242.91:4000/rtp/239.49.8.131:6000
CCTV-5,http://117.94.161.202:8188/rtp/239.49.1.5:6000
CCTV-5,http://121.238.18.106:8888/rtp/239.49.1.5:6000
CCTV-5,http://114.238.59.230:4000/rtp/239.49.1.5:6000
CCTV-5,http://222.188.164.130:4022/rtp/239.49.1.5:6000
CCTV-5,http://114.233.242.91:4000/rtp/239.49.1.5:6000
CCTV-5+高清,http://117.94.161.202:8188/rtp/239.49.8.137:6000
CCTV-5+高清,http://121.238.18.106:8888/rtp/239.49.8.137:6000
CCTV-5+高清,http://114.238.59.230:4000/rtp/239.49.8.137:6000
CCTV-5+高清,http://222.188.164.130:4022/rtp/239.49.8.137:6000
CCTV-5+高清,http://114.233.242.91:4000/rtp/239.49.8.137:6000
CCTV-5高清,http://117.94.161.202:8188/rtp/239.49.9.32:6000
CCTV-5高清,http://121.238.18.106:8888/rtp/239.49.9.32:6000
CCTV-5高清,http://114.238.59.230:4000/rtp/239.49.9.32:6000
CCTV-5高清,http://222.188.164.130:4022/rtp/239.49.9.32:6000
CCTV-5高清,http://114.233.242.91:4000/rtp/239.49.9.32:6000
CCTV-6,http://117.94.161.202:8188/rtp/239.49.1.6:6000
CCTV-6,http://121.238.18.106:8888/rtp/239.49.1.6:6000
CCTV-6,http://114.238.59.230:4000/rtp/239.49.1.6:6000
CCTV-6,http://222.188.164.130:4022/rtp/239.49.1.6:6000
CCTV-6,http://114.233.242.91:4000/rtp/239.49.1.6:6000
CCTV-6高清,http://117.94.161.202:8188/rtp/239.49.9.33:6000
CCTV-6高清,http://121.238.18.106:8888/rtp/239.49.9.33:6000
CCTV-6高清,http://114.238.59.230:4000/rtp/239.49.9.33:6000
CCTV-6高清,http://222.188.164.130:4022/rtp/239.49.9.33:6000
CCTV-6高清,http://114.233.242.91:4000/rtp/239.49.9.33:6000
CCTV-7,http://117.94.161.202:8188/rtp/239.49.1.254:6000
CCTV-7,http://121.238.18.106:8888/rtp/239.49.1.254:6000
CCTV-7,http://114.238.59.230:4000/rtp/239.49.1.254:6000
CCTV-7,http://222.188.164.130:4022/rtp/239.49.1.254:6000
CCTV-7,http://114.233.242.91:4000/rtp/239.49.1.254:6000
CCTV-7高清,http://117.94.161.202:8188/rtp/239.49.8.132:6000
CCTV-7高清,http://121.238.18.106:8888/rtp/239.49.8.132:6000
CCTV-7高清,http://114.238.59.230:4000/rtp/239.49.8.132:6000
CCTV-7高清,http://222.188.164.130:4022/rtp/239.49.8.132:6000
CCTV-7高清,http://114.233.242.91:4000/rtp/239.49.8.132:6000
CCTV-8,http://117.94.161.202:8188/rtp/239.49.1.8:6000
CCTV-8,http://121.238.18.106:8888/rtp/239.49.1.8:6000
CCTV-8,http://114.238.59.230:4000/rtp/239.49.1.8:6000
CCTV-8,http://222.188.164.130:4022/rtp/239.49.1.8:6000
CCTV-8,http://114.233.242.91:4000/rtp/239.49.1.8:6000
CCTV-8高清,http://117.94.161.202:8188/rtp/239.49.9.34:6000
CCTV-8高清,http://121.238.18.106:8888/rtp/239.49.9.34:6000
CCTV-8高清,http://114.238.59.230:4000/rtp/239.49.9.34:6000
CCTV-8高清,http://222.188.164.130:4022/rtp/239.49.9.34:6000
CCTV-8高清,http://114.233.242.91:4000/rtp/239.49.9.34:6000
CCTV-9高清,http://117.94.161.202:8188/rtp/239.49.8.133:6000
CCTV-9高清,http://121.238.18.106:8888/rtp/239.49.8.133:6000
CCTV-9高清,http://114.238.59.230:4000/rtp/239.49.8.133:6000
CCTV-9高清,http://222.188.164.130:4022/rtp/239.49.8.133:6000
CCTV-9高清,http://114.233.242.91:4000/rtp/239.49.8.133:6000
CCTV10,http://117.94.161.202:8188/rtp/239.49.1.10:6000
CCTV10,http://121.238.18.106:8888/rtp/239.49.1.10:6000
CCTV10,http://114.238.59.230:4000/rtp/239.49.1.10:6000
CCTV10,http://222.188.164.130:4022/rtp/239.49.1.10:6000
CCTV10,http://114.233.242.91:4000/rtp/239.49.1.10:6000
CCTV10高清,http://117.94.161.202:8188/rtp/239.49.8.134:6000
CCTV10高清,http://121.238.18.106:8888/rtp/239.49.8.134:6000
CCTV10高清,http://114.238.59.230:4000/rtp/239.49.8.134:6000
CCTV10高清,http://222.188.164.130:4022/rtp/239.49.8.134:6000
CCTV10高清,http://114.233.242.91:4000/rtp/239.49.8.134:6000
CCTV11,http://117.94.161.202:8188/rtp/239.49.1.11:6000
CCTV11,http://121.238.18.106:8888/rtp/239.49.1.11:6000
CCTV11,http://114.238.59.230:4000/rtp/239.49.1.11:6000
CCTV11,http://222.188.164.130:4022/rtp/239.49.1.11:6000
CCTV11,http://114.233.242.91:4000/rtp/239.49.1.11:6000
CCTV12,http://117.94.161.202:8188/rtp/239.49.1.12:6000
CCTV12,http://121.238.18.106:8888/rtp/239.49.1.12:6000
CCTV12,http://114.238.59.230:4000/rtp/239.49.1.12:6000
CCTV12,http://222.188.164.130:4022/rtp/239.49.1.12:6000
CCTV12,http://114.233.242.91:4000/rtp/239.49.1.12:6000
CCTV12高清,http://117.94.161.202:8188/rtp/239.49.8.135:6000
CCTV12高清,http://121.238.18.106:8888/rtp/239.49.8.135:6000
CCTV12高清,http://114.238.59.230:4000/rtp/239.49.8.135:6000
CCTV12高清,http://222.188.164.130:4022/rtp/239.49.8.135:6000
CCTV12高清,http://114.233.242.91:4000/rtp/239.49.8.135:6000
CCTV13,http://117.94.161.202:8188/rtp/239.49.1.13:6000
CCTV13,http://121.238.18.106:8888/rtp/239.49.1.13:6000
CCTV13,http://114.238.59.230:4000/rtp/239.49.1.13:6000
CCTV13,http://222.188.164.130:4022/rtp/239.49.1.13:6000
CCTV13,http://114.233.242.91:4000/rtp/239.49.1.13:6000
CCTV13高清,http://117.94.161.202:8188/rtp/239.49.9.43:6000
CCTV13高清,http://121.238.18.106:8888/rtp/239.49.9.43:6000
CCTV13高清,http://114.238.59.230:4000/rtp/239.49.9.43:6000
CCTV13高清,http://222.188.164.130:4022/rtp/239.49.9.43:6000
CCTV13高清,http://114.233.242.91:4000/rtp/239.49.9.43:6000
CCTV14,http://117.94.161.202:8188/rtp/239.49.1.14:6000
CCTV14,http://121.238.18.106:8888/rtp/239.49.1.14:6000
CCTV14,http://114.238.59.230:4000/rtp/239.49.1.14:6000
CCTV14,http://222.188.164.130:4022/rtp/239.49.1.14:6000
CCTV14,http://114.233.242.91:4000/rtp/239.49.1.14:6000
CCTV14高清,http://117.94.161.202:8188/rtp/239.49.8.136:6000
CCTV14高清,http://121.238.18.106:8888/rtp/239.49.8.136:6000
CCTV14高清,http://114.238.59.230:4000/rtp/239.49.8.136:6000
CCTV14高清,http://222.188.164.130:4022/rtp/239.49.8.136:6000
CCTV14高清,http://114.233.242.91:4000/rtp/239.49.8.136:6000
CCTV15,http://117.94.161.202:8188/rtp/239.49.1.15:6000
CCTV15,http://121.238.18.106:8888/rtp/239.49.1.15:6000
CCTV15,http://114.238.59.230:4000/rtp/239.49.1.15:6000
CCTV15,http://222.188.164.130:4022/rtp/239.49.1.15:6000
CCTV15,http://114.233.242.91:4000/rtp/239.49.1.15:6000
CCTV17,http://117.94.161.202:8188/rtp/239.49.1.7:6000
CCTV17,http://121.238.18.106:8888/rtp/239.49.1.7:6000
CCTV17,http://114.238.59.230:4000/rtp/239.49.1.7:6000
CCTV17,http://222.188.164.130:4022/rtp/239.49.1.7:6000
CCTV17,http://114.233.242.91:4000/rtp/239.49.1.7:6000
七彩戏剧,http://117.94.161.202:8188/rtp/239.49.1.175:6000
七彩戏剧,http://121.238.18.106:8888/rtp/239.49.1.175:6000
七彩戏剧,http://114.238.59.230:4000/rtp/239.49.1.175:6000
七彩戏剧,http://222.188.164.130:4022/rtp/239.49.1.175:6000
七彩戏剧,http://114.233.242.91:4000/rtp/239.49.1.175:6000
世界地理,http://117.94.161.202:8188/rtp/239.49.1.63:6000
世界地理,http://121.238.18.106:8888/rtp/239.49.1.63:6000
世界地理,http://114.238.59.230:4000/rtp/239.49.1.63:6000
世界地理,http://222.188.164.130:4022/rtp/239.49.1.63:6000
世界地理,http://114.233.242.91:4000/rtp/239.49.1.63:6000
世界地理高清,http://117.94.161.202:8188/rtp/239.49.9.8:6000
世界地理高清,http://121.238.18.106:8888/rtp/239.49.9.8:6000
世界地理高清,http://114.238.59.230:4000/rtp/239.49.9.8:6000
世界地理高清,http://222.188.164.130:4022/rtp/239.49.9.8:6000
世界地理高清,http://114.233.242.91:4000/rtp/239.49.9.8:6000
东南卫视,http://117.94.161.202:8188/rtp/239.49.1.45:6000
东南卫视,http://121.238.18.106:8888/rtp/239.49.1.45:6000
东南卫视,http://114.238.59.230:4000/rtp/239.49.1.45:6000
东南卫视,http://222.188.164.130:4022/rtp/239.49.1.45:6000
东南卫视,http://114.233.242.91:4000/rtp/239.49.1.45:6000
东南卫视高清,http://117.94.161.202:8188/rtp/239.49.8.186:6000
东南卫视高清,http://121.238.18.106:8888/rtp/239.49.8.186:6000
东南卫视高清,http://114.238.59.230:4000/rtp/239.49.8.186:6000
东南卫视高清,http://222.188.164.130:4022/rtp/239.49.8.186:6000
东南卫视高清,http://114.233.242.91:4000/rtp/239.49.8.186:6000
东方卫视,http://117.94.161.202:8188/rtp/239.49.1.32:6000
东方卫视,http://121.238.18.106:8888/rtp/239.49.1.32:6000
东方卫视,http://114.238.59.230:4000/rtp/239.49.1.32:6000
东方卫视,http://222.188.164.130:4022/rtp/239.49.1.32:6000
东方卫视,http://114.233.242.91:4000/rtp/239.49.1.32:6000
东方卫视高清,http://117.94.161.202:8188/rtp/239.49.8.140:6000
东方卫视高清,http://121.238.18.106:8888/rtp/239.49.8.140:6000
东方卫视高清,http://114.238.59.230:4000/rtp/239.49.8.140:6000
东方卫视高清,http://222.188.164.130:4022/rtp/239.49.8.140:6000
东方卫视高清,http://114.233.242.91:4000/rtp/239.49.8.140:6000
东方财*,http://117.94.161.202:8188/rtp/239.49.1.182:6000
东方财*,http://121.238.18.106:8888/rtp/239.49.1.182:6000
东方财*,http://114.238.59.230:4000/rtp/239.49.1.182:6000
东方财*,http://222.188.164.130:4022/rtp/239.49.1.182:6000
东方财*,http://114.233.242.91:4000/rtp/239.49.1.182:6000
东方购物,http://117.94.161.202:8188/rtp/239.49.1.241:6000
东方购物,http://121.238.18.106:8888/rtp/239.49.1.241:6000
东方购物,http://114.238.59.230:4000/rtp/239.49.1.241:6000
东方购物,http://222.188.164.130:4022/rtp/239.49.1.241:6000
东方购物,http://114.233.242.91:4000/rtp/239.49.1.241:6000
东海新闻,http://117.94.161.202:8188/rtp/239.49.9.48:6000
东海新闻,http://117.94.161.202:8188/rtp/239.49.1.136:6000
东海新闻,http://121.238.18.106:8888/rtp/239.49.9.48:6000
东海新闻,http://121.238.18.106:8888/rtp/239.49.1.136:6000
东海新闻,http://114.238.59.230:4000/rtp/239.49.9.48:6000
东海新闻,http://114.238.59.230:4000/rtp/239.49.1.136:6000
东海新闻,http://222.188.164.130:4022/rtp/239.49.9.48:6000
东海新闻,http://222.188.164.130:4022/rtp/239.49.1.136:6000
东海新闻,http://114.233.242.91:4000/rtp/239.49.9.48:6000
东海新闻,http://114.233.242.91:4000/rtp/239.49.1.136:6000
中国天气,http://117.94.161.202:8188/rtp/239.49.1.58:6000
中国天气,http://121.238.18.106:8888/rtp/239.49.1.58:6000
中国天气,http://114.238.59.230:4000/rtp/239.49.1.58:6000
中国天气,http://222.188.164.130:4022/rtp/239.49.1.58:6000
中国天气,http://114.233.242.91:4000/rtp/239.49.1.58:6000
中国教育高清,http://117.94.161.202:8188/rtp/239.49.8.189:6000
中国教育高清,http://121.238.18.106:8888/rtp/239.49.8.189:6000
中国教育高清,http://114.238.59.230:4000/rtp/239.49.8.189:6000
中国教育高清,http://222.188.164.130:4022/rtp/239.49.8.189:6000
中国教育高清,http://114.233.242.91:4000/rtp/239.49.8.189:6000
中教一台,http://117.94.161.202:8188/rtp/239.49.1.54:6000
中教一台,http://121.238.18.106:8888/rtp/239.49.1.54:6000
中教一台,http://114.238.59.230:4000/rtp/239.49.1.54:6000
中教一台,http://222.188.164.130:4022/rtp/239.49.1.54:6000
中教一台,http://114.233.242.91:4000/rtp/239.49.1.54:6000
中教二台,http://117.94.161.202:8188/rtp/239.49.1.55:6000
中教二台,http://121.238.18.106:8888/rtp/239.49.1.55:6000
中教二台,http://114.238.59.230:4000/rtp/239.49.1.55:6000
中教二台,http://222.188.164.130:4022/rtp/239.49.1.55:6000
中教二台,http://114.233.242.91:4000/rtp/239.49.1.55:6000
中教四台,http://117.94.161.202:8188/rtp/239.49.1.56:6000
中教四台,http://121.238.18.106:8888/rtp/239.49.1.56:6000
中教四台,http://114.238.59.230:4000/rtp/239.49.1.56:6000
中教四台,http://222.188.164.130:4022/rtp/239.49.1.56:6000
中教四台,http://114.233.242.91:4000/rtp/239.49.1.56:6000
中视购物,http://117.94.161.202:8188/rtp/239.49.9.16:6000
中视购物,http://117.94.161.202:8188/rtp/239.49.1.104:6000
中视购物,http://121.238.18.106:8888/rtp/239.49.9.16:6000
中视购物,http://121.238.18.106:8888/rtp/239.49.1.104:6000
中视购物,http://114.238.59.230:4000/rtp/239.49.9.16:6000
中视购物,http://114.238.59.230:4000/rtp/239.49.1.104:6000
中视购物,http://222.188.164.130:4022/rtp/239.49.9.16:6000
中视购物,http://222.188.164.130:4022/rtp/239.49.1.104:6000
中视购物,http://114.233.242.91:4000/rtp/239.49.9.16:6000
中视购物,http://114.233.242.91:4000/rtp/239.49.1.104:6000
书画频道,http://117.94.161.202:8188/rtp/239.49.1.227:6000
书画频道,http://121.238.18.106:8888/rtp/239.49.1.227:6000
书画频道,http://114.238.59.230:4000/rtp/239.49.1.227:6000
书画频道,http://222.188.164.130:4022/rtp/239.49.1.227:6000
书画频道,http://114.233.242.91:4000/rtp/239.49.1.227:6000
云南卫视,http://117.94.161.202:8188/rtp/239.49.1.235:6000
云南卫视,http://121.238.18.106:8888/rtp/239.49.1.235:6000
云南卫视,http://114.238.59.230:4000/rtp/239.49.1.235:6000
云南卫视,http://222.188.164.130:4022/rtp/239.49.1.235:6000
云南卫视,http://114.233.242.91:4000/rtp/239.49.1.235:6000
云南卫视高清,http://117.94.161.202:8188/rtp/239.49.8.227:6000
云南卫视高清,http://121.238.18.106:8888/rtp/239.49.8.227:6000
云南卫视高清,http://114.238.59.230:4000/rtp/239.49.8.227:6000
云南卫视高清,http://222.188.164.130:4022/rtp/239.49.8.227:6000
云南卫视高清,http://114.233.242.91:4000/rtp/239.49.8.227:6000
先锋乒羽,http://117.94.161.202:8188/rtp/239.49.1.233:6000
先锋乒羽,http://121.238.18.106:8888/rtp/239.49.1.233:6000
先锋乒羽,http://114.238.59.230:4000/rtp/239.49.1.233:6000
先锋乒羽,http://222.188.164.130:4022/rtp/239.49.1.233:6000
先锋乒羽,http://114.233.242.91:4000/rtp/239.49.1.233:6000
全球大片,http://117.94.161.202:8188/rtp/239.49.1.118:6000
全球大片,http://121.238.18.106:8888/rtp/239.49.1.118:6000
全球大片,http://114.238.59.230:4000/rtp/239.49.1.118:6000
全球大片,http://222.188.164.130:4022/rtp/239.49.1.118:6000
全球大片,http://114.233.242.91:4000/rtp/239.49.1.118:6000
全纪实台,http://117.94.161.202:8188/rtp/239.49.1.173:6000
全纪实台,http://121.238.18.106:8888/rtp/239.49.1.173:6000
全纪实台,http://114.238.59.230:4000/rtp/239.49.1.173:6000
全纪实台,http://222.188.164.130:4022/rtp/239.49.1.173:6000
全纪实台,http://114.233.242.91:4000/rtp/239.49.1.173:6000
全纪实台高清,http://117.94.161.202:8188/rtp/239.49.8.179:6000
全纪实台高清,http://121.238.18.106:8888/rtp/239.49.8.179:6000
全纪实台高清,http://114.238.59.230:4000/rtp/239.49.8.179:6000
全纪实台高清,http://222.188.164.130:4022/rtp/239.49.8.179:6000
全纪实台高清,http://114.233.242.91:4000/rtp/239.49.8.179:6000
兵器科技,http://117.94.161.202:8188/rtp/239.49.1.64:6000
兵器科技,http://121.238.18.106:8888/rtp/239.49.1.64:6000
兵器科技,http://114.238.59.230:4000/rtp/239.49.1.64:6000
兵器科技,http://222.188.164.130:4022/rtp/239.49.1.64:6000
兵器科技,http://114.233.242.91:4000/rtp/239.49.1.64:6000
兵器科技高清,http://117.94.161.202:8188/rtp/239.49.9.9:6000
兵器科技高清,http://121.238.18.106:8888/rtp/239.49.9.9:6000
兵器科技高清,http://114.238.59.230:4000/rtp/239.49.9.9:6000
兵器科技高清,http://222.188.164.130:4022/rtp/239.49.9.9:6000
兵器科技高清,http://114.233.242.91:4000/rtp/239.49.9.9:6000
内蒙古卫视,http://117.94.161.202:8188/rtp/239.49.1.240:6000
内蒙古卫视,http://121.238.18.106:8888/rtp/239.49.1.240:6000
内蒙古卫视,http://114.238.59.230:4000/rtp/239.49.1.240:6000
内蒙古卫视,http://222.188.164.130:4022/rtp/239.49.1.240:6000
内蒙古卫视,http://114.233.242.91:4000/rtp/239.49.1.240:6000
冬奥纪实高清,http://117.94.161.202:8188/rtp/239.49.8.202:6000
冬奥纪实高清,http://121.238.18.106:8888/rtp/239.49.8.202:6000
冬奥纪实高清,http://114.238.59.230:4000/rtp/239.49.8.202:6000
